"","Trial","correct","faceVal","houseVal","mult1House","mult2Face","summedVal","earnings","flip","selection","rt","subject","finalEarnings","accuracy"
"1166",12,1,-0.54,0.14,1,1,-0.4,33.14,"1","['j']",2.01687441236481,7,35.1,0.847972972972973
"1176",13,1,-0.78,-1,1,1,-1.78,33.14,"1","['j']",2.4335109297881,7,35.1,0.847972972972973
"1186",14,1,0.82,0.92,1,1,1.74,34.88,"2","['f']",1.88351028831494,7,35.1,0.847972972972973
"1196",15,1,-0.1,0.56,1,1,0.46,35.34,"2","['f']",4.20000696456646,7,35.1,0.847972972972973
"1206",16,1,0.64,-0.54,1,1,0.1,35.44,"1","['f']",6.6337033717673,7,35.1,0.847972972972973
"1216",17,1,0.02,-0.92,1,1,-0.9,35.44,"1","['j']",3.78350717258763,7,35.1,0.847972972972973
"1226",18,1,0.32,0.6,1,1,0.92,36.36,"1","['f']",2.18369668211744,7,35.1,0.847972972972973
"1236",19,1,-0.28,0.26,3,1,0.5,36.86,"1","['f']",3.00039881309112,7,35.1,0.847972972972973
"1246",20,1,0.64,-0.04,1,1,0.6,37.46,"2","['f']",2.06685177752297,7,35.1,0.847972972972973
"1256",21,1,0.68,0.02,3,1,0.74,38.2,"2","['f']",10.4170569573271,7,35.1,0.847972972972973
"1266",22,1,0.72,0.98,3,1,3.66,41.86,"2","['f']",2.65038607526458,7,35.1,0.847972972972973
"1276",23,1,0.34,-0.18,1,1,0.16,42.02,"2","['f']",2.60017961251378,7,35.1,0.847972972972973
"1286",24,1,-0.22,-0.54,1,1,-0.76,42.02,"2","['j']",6.7501743890889,7,35.1,0.847972972972973
"1296",25,0,0.5,-0.26,1,1,0.24,41.78,"1","['j']",8.55020591291668,7,35.1,0.847972972972973
"1306",26,1,-0.48,0.8,1,1,0.32,42.1,"2","['f']",5.70014277362043,7,35.1,0.847972972972973
"1316",27,1,-0.6,0.92,1,1,0.32,42.42,"1","['f']",9.36706419681195,7,35.1,0.847972972972973
"1326",28,1,0.02,-0.98,2,1,-1.94,42.42,"2","['j']",3.53351367895903,7,35.1,0.847972972972973
"1336",29,1,0.94,-0.06,1,1,0.88,43.3,"1","['f']",4.53372774775107,7,35.1,0.847972972972973
"1346",30,0,-0.1,0.12,1,2,-0.08,43.22,"2","['f']",3.63337530401259,7,35.1,0.847972972972973
"1356",31,1,-0.88,0.98,1,1,0.1,43.32,"1","['f']",1.76685269391328,7,35.1,0.847972972972973
"1366",32,1,0.08,0.96,1,1,1.04,44.36,"2","['f']",9.11683903969606,7,35.1,0.847972972972973
"1376",33,0,-0.8,0.96,1,1,0.16,44.2,"2","['j']",7.08351285420758,7,35.1,0.847972972972973
"1386",34,1,0.94,0.82,1,2,2.7,46.9,"2","['f']",1.28369833162014,7,35.1,0.847972972972973
"1396",35,1,-0.96,-0.66,1,1,-1.62,46.9,"1","['j']",1.01686194945614,7,35.1,0.847972972972973
"1406",36,1,-0.14,-0.04,2,1,-0.22,46.9,"1","['j']",4.63353658871893,7,35.1,0.847972972972973
"1416",37,1,-0.36,0.6,1,1,0.24,47.14,"1","['f']",2.11684490459447,7,35.1,0.847972972972973
"1426",38,1,0.44,-0.22,1,1,0.22,47.36,"1","['f']",1.2835128542074,7,35.1,0.847972972972973
"1436",39,1,-0.8,0.8,3,1,1.6,48.96,"1","['f']",2.80039917964677,7,35.1,0.847972972972973
"1446",40,1,0.82,0.56,2,1,1.94,50.9,"1","['f']",1.88351651976882,7,35.1,0.847972972972973
"1456",41,1,0.02,0.66,2,1,1.34,52.24,"1","['f']",2.333519910414,7,35.1,0.847972972972973
"1466",42,1,-0.48,0.24,1,3,-1.2,52.24,"2","['j']",3.06671101996108,7,35.1,0.847972972972973
"1476",43,1,1,0.6,1,1,1.6,53.84,"1","['f']",1.70017466400532,7,35.1,0.847972972972973
"1486",44,0,0.56,-0.58,1,1,-0.02,53.82,"2","['f']",2.83352192647271,7,35.1,0.847972972972973
"1496",45,0,0.08,-0.2,1,3,0.04,53.78,"True","['j']",1.5668746872816,7,35.1,0.847972972972973
"1506",46,1,-0.66,-0.92,1,1,-1.58,53.78,"1","['j']",2.23373196314606,7,35.1,0.847972972972973
"1516",47,1,0.72,0.6,1,1,1.32,55.1,"1","['f']",1.26704898473145,7,35.1,0.847972972972973
"1526",48,1,-0.6,-0.24,2,2,-1.68,55.1,"2","['j']",2.0501943663985,7,35.1,0.847972972972973
"1536",49,1,-0.64,0.2,3,1,-0.04,55.1,"2","['j']",4.00020453833167,7,35.1,0.847972972972973
"1546",50,1,0.58,0.8,1,1,1.38,56.48,"1","['f']",1.70017979579097,7,35.1,0.847972972972973
"1556",51,1,0.72,-0.02,1,1,0.7,57.18,"2","['f']",9.86683308315878,7,35.1,0.847972972972973
"1566",52,1,0.92,-0.2,1,2,1.64,58.82,"2","['f']",2.0001964740959,7,35.1,0.847972972972973
"1576",53,1,0.64,0.86,1,1,1.5,60.32,"1","['f']",0.916862132733513,7,35.1,0.847972972972973
"1586",54,1,-0.72,-0.82,2,2,-3.08,60.32,"2","['j']",0.96704660211617,7,35.1,0.847972972972973
"1596",55,1,-0.4,0.62,1,1,0.22,60.54,"2","['f']",1.30039533080799,7,35.1,0.847972972972973
"1606",56,1,0.18,-0.82,3,1,-2.28,60.54,"1","['j']",2.20019720720938,7,35.1,0.847972972972973
"1616",57,1,0.88,0.76,1,1,1.64,62.18,"1","['f']",1.0668422470626,7,35.1,0.847972972972973
"1626",58,1,-0.58,0.08,1,1,-0.5,62.18,"1","['j']",1.50007825973807,7,35.1,0.847972972972973
"1636",59,1,0.3,0.38,1,1,0.68,62.86,"2","['f']",1.3668457293461,7,35.1,0.847972972972973
"1646",60,1,0.98,0.28,1,1,1.26,64.12,"1","['f']",1.90035317685033,7,35.1,0.847972972972973
"1656",61,0,-0.02,-0.7,1,1,-0.72,63.4,"1","['f']",3.30021021995253,7,35.1,0.847972972972973
"1666",62,1,-0.5,0.38,1,1,-0.12,63.4,"2","['j']",2.3170611727237,7,35.1,0.847972972972973
"1676",63,1,-0.5,-0.9,1,1,-1.4,63.4,"1","['j']",1.08352275122434,7,35.1,0.847972972972973
"1686",64,1,0.38,0.78,1,1,1.16,64.56,"2","['f']",1.86686424043182,7,35.1,0.847972972972973
"1696",65,1,-0.74,0.68,1,1,-0.06,64.56,"2","['j']",5.13352834120542,7,35.1,0.847972972972973
"1706",66,1,-0.52,0.82,1,1,0.3,64.86,"1","['f']",2.95019491623316,7,35.1,0.847972972972973
"1716",67,1,-0.8,0.98,2,1,1.16,66.02,"2","['f']",1.20017924595686,7,35.1,0.847972972972973
"1726",68,1,-0.38,0.04,1,1,-0.34,66.02,"1","['j']",2.51688009398458,7,35.1,0.847972972972973
"1736",69,0,-0.46,0.36,3,1,0.62,65.4,"1","['j']",2.05019106739383,7,35.1,0.847972972972973
"1746",70,1,0.74,-0.3,1,1,0.44,65.84,"1","['f']",1.3168749621982,7,35.1,0.847972972972973
"1756",71,1,0.86,0.32,1,1,1.18,67.02,"2","['f']",0.950038396756099,7,35.1,0.847972972972973
"1766",72,1,-0.44,0.52,3,1,1.12,68.14,"2","['f']",0.950403486681353,7,35.1,0.847972972972973
"1776",73,0,-0.48,0.54,1,2,-0.42,67.72,"2","['f']",1.1168324416858,7,35.1,0.847972972972973
"1786",74,1,-0.58,0.8,1,1,0.22,67.94,"2","['f']",1.06705741552287,7,35.1,0.847972972972973
"1796",75,1,0.9,1,1,1,1.9,69.84,"1","['f']",2.76686185781637,7,35.1,0.847972972972973
"1806",76,1,0.58,-0.88,2,1,-1.18,69.84,"2","['j']",0.833367606333013,7,35.1,0.847972972972973
"1816",77,1,0.58,-0.26,1,1,0.32,70.16,"2","['f']",3.48368476904216,7,35.1,0.847972972972973
"1826",78,1,0.2,0.12,1,1,0.32,70.48,"1","['f']",2.36705869846901,7,35.1,0.847972972972973
"1836",79,1,-0.78,-0.72,3,1,-2.94,70.48,"2","['j']",0.917057140605721,7,35.1,0.847972972972973
"1846",80,1,0.64,0.12,1,1,0.76,71.24,"2","['f']",1.81705439143479,7,35.1,0.847972972972973
"1856",81,1,0.74,1,1,3,3.22,74.46,"2","['f']",1.15017915431872,7,35.1,0.847972972972973
"1866",82,1,0.8,0.18,1,1,0.98,75.44,"2","['f']",2.46708270789622,7,35.1,0.847972972972973
"1876",83,1,0.02,-1,2,1,-1.98,75.44,"1","['j']",0.883702363737939,7,35.1,0.847972972972973
"1886",84,1,0.52,0.58,2,1,1.68,77.12,"2","['f']",1.00019280853485,7,35.1,0.847972972972973
"1896",85,1,0.36,-0.1,1,1,0.26,77.38,"2","['f']",3.1837230741603,7,35.1,0.847972972972973
"1906",86,1,-0.24,-0.62,1,1,-0.86,77.38,"2","['j']",1.55038222642543,7,35.1,0.847972972972973
"1916",87,0,0.22,-0.86,1,3,-0.2,77.18,"2","['f']",2.53371345206142,7,35.1,0.847972972972973
"1926",88,1,-0.72,-0.52,1,1,-1.24,77.18,"1","['j']",1.38352953251251,7,35.1,0.847972972972973
"1936",89,0,-0.02,-0.36,1,1,-0.38,76.8,"2","['f']",2.21683922297416,7,35.1,0.847972972972973
"1946",90,1,0.1,-0.52,1,3,-0.22,76.8,"2","['j']",2.61685021965877,7,35.1,0.847972972972973
"1956",91,1,0.5,0.98,1,3,2.48,79.28,"2","['f']",0.950208478810964,7,35.1,0.847972972972973
"1966",92,0,-0.26,0.04,1,3,-0.74,78.54,"2","['f']",6.60037645316606,7,35.1,0.847972972972973
"1976",93,1,0.36,-0.86,1,3,0.22,78.76,"True","['f']",2.21684398820435,7,35.1,0.847972972972973
"1986",94,1,0.88,0.14,1,2,1.9,80.66,"2","['f']",1.46688366790659,7,35.1,0.847972972972973
"1996",95,1,0.32,0.92,1,1,1.24,81.9,"1","['f']",0.750386991655432,7,35.1,0.847972972972973
"2006",96,1,0.66,-0.7,1,3,1.28,83.18,"True","['f']",1.95018905133475,7,35.1,0.847972972972973
"2016",97,1,-0.68,-0.48,1,3,-2.52,83.18,"1","['j']",1.01669883196882,7,35.1,0.847972972972973
"2026",98,1,0.58,-0.3,1,1,0.28,83.46,"2","['f']",2.33350671439257,7,35.1,0.847972972972973
"2036",99,0,-0.74,0.56,1,1,-0.18,83.28,"2","['f']",2.26704605228133,7,35.1,0.847972972972973
"2046",100,1,-0.88,-0.54,2,2,-2.84,83.28,"2","['j']",1.58371574303692,7,35.1,0.847972972972973
"2056",101,1,0.84,1,1,1,1.84,85.12,"1","['f']",0.983716109592933,7,35.1,0.847972972972973
"2066",102,1,0.9,0.36,3,2,2.88,88,"1","['f']",2.6335112963443,7,35.1,0.847972972972973
"2086",104,0,-0.28,-0.18,1,2,-0.74,88.14,"2","['f']",4.41703496395803,7,35.1,0.847972972972973
"2096",105,1,-0.28,0.08,1,1,-0.2,88.14,"1","['j']",2.31704504425306,7,35.1,0.847972972972973
"2106",106,1,-0.14,0.16,1,1,0.02,88.16,"1","['f']",2.96683253332412,7,35.1,0.847972972972973
"2116",107,1,0.34,0.36,1,1,0.7,88.86,"1","['f']",1.76687468728142,7,35.1,0.847972972972973
"2126",108,1,-0.64,-0.36,1,3,-2.28,88.86,"2","['j']",3.45039303983231,7,35.1,0.847972972972973
"2136",109,1,0.3,-0.78,1,3,0.12,88.98,"True","['f']",1.51684087247759,7,35.1,0.847972972972973
"2146",110,1,-0.54,-0.76,1,1,-1.3,88.98,"2","['j']",3.21684105575514,7,35.1,0.847972972972973
"2156",111,0,0.56,-0.3,2,1,-0.04,88.94,"1","['f']",1.40038341773288,7,35.1,0.847972972972973
"2166",112,1,-0.22,-0.22,1,1,-0.44,88.94,"2","['j']",1.6670456857255,7,35.1,0.847972972972973
"2176",113,1,-0.5,0.96,1,2,-0.04,88.94,"2","['j']",1.63351936057916,7,35.1,0.847972972972973
"2186",114,1,0.24,-0.3,1,3,0.42,89.36,"True","['f']",1.2168234610599,7,35.1,0.847972972972973
"2196",115,1,-0.76,0.46,1,1,-0.3,89.36,"2","['j']",4.1834855457746,7,35.1,0.847972972972973
"2206",116,0,0.5,-0.34,1,1,0.16,89.2,"1","['j']",4.15008275005039,7,35.1,0.847972972972973
"2216",117,0,-0.08,-0.18,1,3,-0.42,88.78,"1","['f']",3.55019638245722,7,35.1,0.847972972972973
"2226",118,1,0.66,0.2,1,1,0.86,89.64,"2","['f']",2.78351743615895,7,35.1,0.847972972972973
"2236",119,1,-0.86,-0.96,1,3,-3.54,89.64,"2","['j']",1.00038598362516,7,35.1,0.847972972972973
"2246",120,1,-0.62,0.12,3,1,-0.26,89.64,"1","['j']",2.70004966835859,7,35.1,0.847972972972973
"2256",121,1,-0.04,0.36,1,1,0.32,89.96,"1","['f']",1.80018547741201,7,35.1,0.847972972972973
"2266",122,1,-0.22,0.12,3,1,0.14,90.1,"1","['f']",3.68348426282864,7,35.1,0.847972972972973
"2276",123,0,0.28,-0.92,1,1,-0.64,89.46,"1","['f']",1.03351606157412,7,35.1,0.847972972972973
"2286",124,1,1,0.16,1,1,1.16,90.62,"1","['f']",1.55020334702385,7,35.1,0.847972972972973
"2296",125,1,-0.94,-0.92,1,1,-1.86,90.62,"2","['j']",2.96682813465122,7,35.1,0.847972972972973
"2306",126,0,-0.3,-0.28,1,1,-0.58,90.04,"1","['f']",5.26706731253853,7,35.1,0.847972972972973
"2316",127,0,-0.46,0.74,1,1,0.28,89.76,"2","['j']",4.21684545442895,7,35.1,0.847972972972973
"2326",128,1,0.02,0.82,1,3,0.88,90.64,"1","['f']",2.56703230642688,7,35.1,0.847972972972973
"2336",129,1,0.98,-0.08,3,1,0.74,91.38,"2","['f']",1.90021498518217,7,35.1,0.847972972972973
"2346",130,0,-0.02,-0.56,1,1,-0.58,90.8,"1","['f']",2.11685003638104,7,35.1,0.847972972972973
"2356",131,1,-0.48,-0.96,1,1,-1.44,90.8,"2","['j']",1.78352146827729,7,35.1,0.847972972972973
"2366",132,1,-0.22,-0.2,1,1,-0.42,90.8,"2","['j']",4.06686277420704,7,35.1,0.847972972972973
"2376",133,1,-0.48,0.52,1,3,-0.92,90.8,"1","['j']",2.683525683673,7,35.1,0.847972972972973
"2386",134,1,0.52,0.08,1,1,0.6,91.4,"1","['f']",1.11683280824218,7,35.1,0.847972972972973
"2396",135,1,0.08,0.94,1,1,1.02,92.42,"1","['f']",1.46686643976864,7,35.1,0.847972972972973
"2406",136,1,-0.86,-0.68,1,1,-1.54,92.42,"2","['j']",3.13339381509832,7,35.1,0.847972972972973
"2416",137,1,0.9,-0.8,1,1,0.1,92.52,"1","['f']",3.65036371534006,7,35.1,0.847972972972973
"2426",138,1,-0.22,0.84,1,1,0.62,93.14,"1","['f']",2.26685727586482,7,35.1,0.847972972972973
"2436",139,1,0.6,-0.2,1,1,0.4,93.54,"2","['f']",3.56706346369901,7,35.1,0.847972972972973
"2446",140,1,0.86,-0.02,1,3,2.56,96.1,"1","['f']",1.05018960116831,7,35.1,0.847972972972973
"2456",141,1,0.14,-0.72,2,1,-1.3,96.1,"2","['j']",2.86686020831348,7,35.1,0.847972972972973
"2466",142,1,0.88,-0.84,1,1,0.04,96.14,"1","['f']",1.51671844272278,7,35.1,0.847972972972973
"2476",143,1,0.22,0.96,3,3,3.54,99.68,"1","['f']",1.51705420815597,7,35.1,0.847972972972973
"2486",144,0,0.08,-0.98,1,1,-0.9,98.78,"1","['f']",11.2168307921829,7,35.1,0.847972972972973
"2496",145,1,0.46,0.1,2,1,0.66,99.44,"2","['f']",4.40020527144407,7,35.1,0.847972972972973
"2506",146,1,-0.54,0.46,3,1,0.84,100.28,"1","['f']",1.65019143394966,7,35.1,0.847972972972973
"2516",147,1,-0.36,0.72,1,1,0.36,100.64,"2","['f']",4.46692435564,7,35.1,0.847972972972973
"2526",148,1,0.02,0.48,1,1,0.5,101.14,"2","['f']",1.45037984381088,7,35.1,0.847972972972973
"2536",149,1,-0.4,-0.98,1,1,-1.38,101.14,"2","['j']",1.28350515652801,7,35.1,0.847972972972973
"2546",150,1,0.22,-0.4,1,3,0.26,101.4,"True","['f']",1.28349269361934,7,35.1,0.847972972972973
"2556",151,1,-0.8,0.62,1,1,-0.18,101.4,"2","['j']",4.40038415084473,7,35.1,0.847972972972973
"2566",152,1,0.06,0.08,1,1,0.14,101.54,"1","['f']",3.23351386223749,7,35.1,0.847972972972973
"2576",153,1,-0.84,0.66,3,1,1.14,102.68,"1","['f']",2.11686983041272,7,35.1,0.847972972972973
"2586",154,1,0.62,-0.1,1,2,1.14,103.82,"2","['f']",1.35021214437165,7,35.1,0.847972972972973
"2596",155,1,-0.86,-0.44,3,1,-2.18,103.82,"1","['j']",1.43350836389527,7,35.1,0.847972972972973
"2606",156,1,0.12,-0.28,1,3,0.08,103.9,"True","['f']",1.9501714566386,7,35.1,0.847972972972973
"2616",157,1,0.84,-0.98,1,2,0.7,104.6,"2","['f']",1.13370758716246,7,35.1,0.847972972972973
"2626",158,0,0.78,-0.36,2,1,0.06,104.54,"1","['j']",1.58349800868382,7,35.1,0.847972972972973
"2636",159,1,0.84,0.22,1,2,1.9,106.44,"2","['f']",2.01689017427907,7,35.1,0.847972972972973
"2646",160,1,-0.4,0.58,1,1,0.18,106.62,"1","['f']",4.46683931461394,7,35.1,0.847972972972973
"2656",161,1,-0.88,-0.26,1,1,-1.14,106.62,"2","['j']",1.10021461862561,7,35.1,0.847972972972973
"2666",162,1,0.9,-0.16,2,1,0.58,107.2,"2","['f']",1.03351349568129,7,35.1,0.847972972972973
"2676",163,1,-0.62,0.2,2,1,-0.22,107.2,"1","['j']",1.71684050592103,7,35.1,0.847972972972973
"2686",164,0,0.18,-0.8,1,3,-0.26,106.94,"1","['f']",2.50022671497845,7,35.1,0.847972972972973
"2696",165,1,-0.02,-0.08,1,1,-0.1,106.94,"2","['j']",1.66686643976846,7,35.1,0.847972972972973
"2706",166,1,-0.08,-0.06,2,1,-0.2,106.94,"2","['j']",2.70016806599506,7,35.1,0.847972972972973
"2716",167,1,0.86,0.4,1,1,1.26,108.2,"1","['f']",1.56701911040454,7,35.1,0.847972972972973
"2726",168,1,-0.14,0.6,1,1,0.46,108.66,"2","['f']",1.31702964889428,7,35.1,0.847972972972973
"2736",169,1,0.28,0.92,1,1,1.2,109.86,"1","['f']",0.83339986327519,7,35.1,0.847972972972973
"2746",170,1,-0.16,-0.76,3,1,-2.44,109.86,"2","['j']",2.58355629111156,7,35.1,0.847972972972973
"2756",171,1,-0.16,-0.82,1,1,-0.98,109.86,"1","['j']",1.86684298017462,7,35.1,0.847972972972973
"2766",172,1,-0.74,0.96,1,1,0.22,110.08,"1","['f']",1.0501837362699,7,35.1,0.847972972972973
"2776",173,1,-0.4,0.74,1,1,0.34,110.42,"2","['f']",1.01705585765922,7,35.1,0.847972972972973
"2786",174,1,-0.76,-0.08,1,3,-2.36,110.42,"1","['j']",2.11704431114049,7,35.1,0.847972972972973
"2796",175,1,-0.54,0.74,1,1,0.2,110.62,"1","['f']",1.25017383925388,7,35.1,0.847972972972973
"2806",176,1,-0.86,-0.78,1,1,-1.64,110.62,"1","['j']",1.06687560367209,7,35.1,0.847972972972973
"2816",177,1,0.28,-0.68,1,3,0.16,110.78,"True","['f']",1.70021828418703,7,35.1,0.847972972972973
"2826",178,1,-0.58,-0.72,1,1,-1.3,110.78,"1","['j']",1.10038616690417,7,35.1,0.847972972972973
"2836",179,1,-0.68,-0.5,1,1,-1.18,110.78,"2","['j']",1.30023221332067,7,35.1,0.847972972972973
"2846",180,1,0.32,-0.04,3,1,0.2,110.98,"2","['f']",1.46684224706223,7,35.1,0.847972972972973
"2856",181,1,-0.84,-0.12,1,1,-0.96,110.98,"1","['j']",0.866856176196052,7,35.1,0.847972972972973
"2866",182,1,0.8,0.5,1,1,1.3,112.28,"1","['f']",1.60037975217165,7,35.1,0.847972972972973
"2876",183,1,-0.64,0.9,1,1,0.26,112.54,"2","['f']",3.31705640749351,7,35.1,0.847972972972973
"2886",184,0,-0.04,-0.36,1,3,-0.48,112.06,"1","['f']",2.53370502126927,7,35.1,0.847972972972973
"2896",185,1,-0.86,0.6,3,1,0.94,113,"2","['f']",1.56686882238319,7,35.1,0.847972972972973
"2906",186,1,-0.7,-0.16,1,1,-0.86,113,"2","['j']",0.800397346866703,7,35.1,0.847972972972973
"2916",187,1,0.08,0.18,2,1,0.44,113.44,"1","['f']",4.68371592631502,7,35.1,0.847972972972973
"2926",188,1,-0.76,0.82,2,1,0.88,114.32,"1","['f']",3.15002373450989,7,35.1,0.847972972972973
"2936",189,1,-0.94,-0.4,1,1,-1.34,114.32,"2","['j']",3.16705063423342,7,35.1,0.847972972972973
"2946",190,1,0.3,0.18,1,1,0.48,114.8,"1","['f']",2.73338501775015,7,35.1,0.847972972972973
"2956",191,1,0.96,0.02,1,3,2.9,117.7,"2","['f']",1.75038809132366,7,35.1,0.847972972972973
"2966",192,1,0.1,0.5,1,2,0.7,118.4,"1","['f']",3.08373095511706,7,35.1,0.847972972972973
"2976",193,1,-0.88,-0.18,1,1,-1.06,118.4,"1","['j']",4.08351285420758,7,35.1,0.847972972972973
"2986",194,1,0.46,-0.6,1,1,-0.14,118.4,"2","['j']",6.18352256794606,7,35.1,0.847972972972973
"2996",195,0,-0.32,0.68,1,1,0.36,118.04,"1","['j']",3.98372710627791,7,35.1,0.847972972972973
"3006",196,1,-0.08,0.3,1,2,0.14,118.18,"2","['f']",1.46684554606782,7,35.1,0.847972972972973
"3016",197,1,-0.6,0.78,1,1,0.18,118.36,"2","['f']",0.91706997007077,7,35.1,0.847972972972973
"3026",198,0,0.08,-0.12,1,1,-0.04,118.32,"2","['f']",1.48375184881752,7,35.1,0.847972972972973
"3036",199,1,0.68,0.94,1,1,1.62,119.94,"2","['f']",1.01705255865363,7,35.1,0.847972972972973
"3046",200,1,-0.64,-0.02,3,1,-0.7,119.94,"2","['j']",1.81687147991579,7,35.1,0.847972972972973
"3056",201,0,-0.28,-0.2,1,3,-1.04,118.9,"1","['f']",2.90019335836951,7,35.1,0.847972972972973
"3066",202,1,-0.46,-0.06,3,1,-0.64,118.9,"1","['j']",4.56706676270369,7,35.1,0.847972972972973
"3076",203,1,-0.52,0.4,3,1,0.68,119.58,"1","['f']",1.68367267268877,7,35.1,0.847972972972973
"3096",205,1,0.26,0.2,1,1,0.46,120.04,"1","['f']",2.50039496425143,7,35.1,0.847972972972973
"3106",206,1,0.52,-0.74,1,3,0.82,120.86,"True","['f']",1.58372087482257,7,35.1,0.847972972972973
"3116",207,1,0.22,-0.06,1,3,0.6,121.46,"1","['f']",2.23375798863344,7,35.1,0.847972972972973
"3126",208,0,-1,0.46,3,1,0.38,121.08,"1","['j']",1.6501771382591,7,35.1,0.847972972972973
"3136",209,1,-0.42,0.94,2,1,1.46,122.54,"1","['f']",2.23375468962786,7,35.1,0.847972972972973
"3146",210,1,-0.86,0.26,1,2,-1.46,122.54,"1","['j']",1.8503633487835,7,35.1,0.847972972972973
"3156",211,0,0.46,-0.94,1,1,-0.48,122.06,"2","['f']",1.33350341538699,7,35.1,0.847972972972973
"3166",212,1,-0.92,0.46,1,3,-2.3,122.06,"2","['j']",1.73366323386836,7,35.1,0.847972972972973
"3176",213,1,-0.4,0.72,1,1,0.32,122.38,"1","['f']",2.73339418165415,7,35.1,0.847972972972973
"3186",214,0,0.94,-0.26,3,2,1.1,121.28,"2","['j']",2.48352714989778,7,35.1,0.847972972972973
"3196",215,0,-0.9,0.52,1,1,-0.38,120.9,"2","['f']",2.20004508640613,7,35.1,0.847972972972973
"3206",216,1,-0.36,-0.4,3,1,-1.56,120.9,"2","['j']",2.33350414849883,7,35.1,0.847972972972973
"3216",217,1,0.54,0.02,3,2,1.14,122.04,"1","['f']",4.33370941994326,7,35.1,0.847972972972973
"3226",218,1,0,-0.36,1,1,-0.36,122.04,"1","['j']",5.25016944058007,7,35.1,0.847972972972973
"3236",219,0,-0.96,0.26,3,2,-1.14,120.9,"1","['f']",2.30019042591994,7,35.1,0.847972972972973
"3246",220,1,-0.8,-0.4,1,1,-1.2,120.9,"1","['j']",1.86684921162941,7,35.1,0.847972972972973
"3256",221,0,-0.06,0.16,1,1,0.1,120.8,"2","['j']",1.91706410517236,7,35.1,0.847972972972973
"3266",222,1,-0.6,-0.4,3,1,-1.8,120.8,"2","['j']",4.06685067785384,7,35.1,0.847972972972973
"3276",223,0,0.72,0.86,1,2,2.3,118.5,"1","['j']",18.6001491883526,7,35.1,0.847972972972973
"3286",224,0,-0.64,0.8,1,3,-1.12,117.38,"2","['f']",3.36702644152865,7,35.1,0.847972972972973
"3296",225,1,0.96,0.9,1,1,1.86,119.24,"2","['f']",5.53351001339797,7,35.1,0.847972972972973
"3306",226,1,-0.32,0.8,2,2,0.96,120.2,"2","['f']",1.333519910414,7,35.1,0.847972972972973
"3316",227,1,-0.8,-0.6,2,1,-2,120.2,"1","['j']",1.08339738902032,7,35.1,0.847972972972973
"3326",228,1,0.24,0.1,1,1,0.34,120.54,"2","['f']",4.40019610754007,7,35.1,0.847972972972973
"3336",229,0,0.18,-0.2,1,1,-0.02,120.52,"2","['f']",3.78351010503593,7,35.1,0.847972972972973
"3346",230,1,0.16,-1,1,1,-0.84,120.52,"2","['j']",1.56705576602053,7,35.1,0.847972972972973
"3356",231,1,0.72,0.26,1,3,2.42,122.94,"2","['f']",1.28354401148044,7,35.1,0.847972972972973
"3366",232,1,-0.48,-0.44,1,1,-0.92,122.94,"2","['j']",3.25017603859123,7,35.1,0.847972972972973
"3376",233,1,0.98,-0.26,1,1,0.72,123.66,"1","['f']",1.01682969251397,7,35.1,0.847972972972973
"3386",234,1,-0.28,0.76,1,1,0.48,124.14,"2","['f']",1.03374332638668,7,35.1,0.847972972972973
"3396",235,1,-0.76,0.92,2,1,1.08,125.22,"1","['f']",1.28349232706387,7,35.1,0.847972972972973
"3406",236,1,-0.52,0.98,2,1,1.44,126.66,"2","['f']",2.10039056557798,7,35.1,0.847972972972973
"3416",237,1,-0.44,0.06,2,3,-1.2,126.66,"2","['j']",4.35043867607328,7,35.1,0.847972972972973
"3426",238,1,0.26,-0.1,3,3,0.48,127.14,"2","['f']",2.76684353000928,7,35.1,0.847972972972973
"3436",239,0,0.16,-0.72,1,1,-0.56,126.58,"2","['f']",2.35016889074541,7,35.1,0.847972972972973
"3446",240,1,0.82,-0.06,2,1,0.7,127.28,"1","['f']",2.20017301450298,7,35.1,0.847972972972973
"3456",241,1,0.54,0.36,1,3,1.98,129.26,"2","['f']",1.81672485745548,7,35.1,0.847972972972973
"3466",242,0,0.16,-0.5,2,3,-0.52,128.74,"2","['f']",1.9337354454301,7,35.1,0.847972972972973
"3476",243,1,0.62,0.8,2,1,2.22,130.96,"1","['f']",2.83355271718938,7,35.1,0.847972972972973
"3486",244,1,0.2,0.08,1,3,0.68,131.64,"1","['f']",2.15038845788058,7,35.1,0.847972972972973
"3496",245,1,0.44,0.96,1,2,1.84,133.48,"2","['f']",1.66686643976846,7,35.1,0.847972972972973
"3506",246,0,0.64,-0.64,1,1,0,133.48,"2","['j']",5.71682437745039,7,35.1,0.847972972972973
"3516",247,1,-0.66,-0.78,1,1,-1.44,133.48,"1","['j']",2.35038002708916,7,35.1,0.847972972972973
"3526",248,1,0.8,-0.86,1,3,1.54,135.02,"True","['f']",1.73354373656366,7,35.1,0.847972972972973
"3536",249,1,-0.66,0.4,3,1,0.54,135.56,"1","['f']",1.333501582606,7,35.1,0.847972972972973
"3546",250,1,0.16,-0.94,1,1,-0.78,135.56,"1","['j']",3.46705998141533,7,35.1,0.847972972972973
"3556",251,1,0.44,0.96,1,1,1.4,136.96,"1","['f']",1.45015477833385,7,35.1,0.847972972972973
"3566",252,1,-0.38,-0.04,1,2,-0.8,136.96,"1","['j']",3.6168755120334,7,35.1,0.847972972972973
