"parcode","trial","rt","choice","item_left","item_right","item_left_val","item_right_val"
36,16,5316.87570287613,1,0.78,-0.72," 0.89","-0.66"
36,17,2050.12800230179,-1,0.1,-0.56," 0.03","-0.66"
36,18,2800.38935865741,-1,-0.48,-1.64,"-0.37","-1.65"
36,19,1250.23459759541,-1,0.12,-2.88," 0.03","-1.65"
36,20,3116.89996905625,-1,0.48,-0.78," 0.41","-0.89"
36,21,3666.89307778142,-1,1.6,-2.1," 1.63","-1.65"
36,22,1816.87643600162,1,-0.64,0.88,"-0.65"," 0.92"
36,23,4500.43180614011,1,-0.04,-0.3," 0.03","-0.39"
36,24,1933.39555058628,1,2.1,0.34," 1.63"," 0.42"
36,25,4066.90942624118,1,0.88,-0.34," 0.89","-0.39"
36,26,2050.20681244787,1,-0.68,0.78,"-0.65"," 0.68"
36,27,4216.73259831732,-1,-0.04,-0.86," 0.03","-0.89"
36,28,1233.53418306215,-1,0.4,-0.66," 0.41","-0.66"
36,29,2200.21582976915,-1,0.46,-0.64," 0.41","-0.66"
36,30,1950.16744401073,-1,0.78,-1.16," 0.89","-1.65"
36,31,7166.73948965035,1,-0.72,0.44,"-0.65"," 0.42"
36,32,2700.05930919433,-1,0.36,-1.96," 0.41","-1.65"
36,33,1316.87643600162,1,-1.72,2.04,"-1.61"," 1.69"
36,34,2283.37846894283,-1,-0.68,0.54,"-0.65"," 0.42"
36,35,4350.20945162978,1,-0.8,0.9,"-0.89"," 0.92"
36,36,1233.58440160519,-1,-0.66,-0.4,"-0.65","-0.39"
36,37,2600.19662213745,-1,0.92,-1.44," 0.89","-1.65"
36,38,2133.47428740235,1,0.04,0.82," 0.03"," 0.92"
36,39,3700.21729602013,1,1.08,-0.74," 1.63","-0.66"
36,40,3383.55822931044,-1,-0.34,-0.4,"-0.37","-0.39"
36,41,3133.38741299231,-1,-2.52,-1.2,"-1.61","-1.65"
36,42,3950.13701968128,1,0.84,0," 0.89"," 0.02"
36,43,2333.46211758908,1,-0.36,0.66,"-0.37"," 0.68"
36,45,1366.86514597386,1,0.52,2.64," 0.41"," 1.69"
36,46,2933.55023831828,-1,-0.44,-0.16,"-0.37"," 0.02"
36,47,1300.20424647955,1,-0.74,1.92,"-0.65"," 1.69"
36,48,1566.71881570946,1,0.22,0.18," 0.03"," 0.02"
36,49,2733.51915413514,1,-0.84,0.96,"-0.89"," 0.92"
36,50,5783.39533059625,1,0.62,0.1," 0.66"," 0.02"
36,51,1983.39855636004,1,0.58,0.04," 0.66"," 0.02"
36,52,1783.7358636898,-1,-0.72,-1.52,"-0.65","-1.65"
36,53,1833.54972518282,-1,-0.84,0.38,"-0.89"," 0.42"
36,55,7716.8953504297,-1,-0.2,-0.24,"-0.37","-0.39"
36,56,2383.54283384979,-1,0.48,-0.78," 0.41","-0.89"
36,57,3583.39137176517,-1,1.28,-1.5," 1.63","-1.65"
36,58,3617.02459905064,1,0.24,0.7," 0.41"," 0.68"
36,59,1416.88134789001,-1,-0.96,-0.12,"-0.89"," 0.02"
36,60,1416.86228686012,-1,0.48,0.08," 0.41"," 0.02"
36,61,1483.71049779234,-1,-1.56,0.98,"-1.61"," 0.92"
36,62,3216.72636689618,-1,0.56,0.24," 0.66"," 0.42"
36,63,6600.06466094637,1,-0.52,0.72,"-0.37"," 0.68"
36,64,3150.09552519768,1,0.78,-0.48," 0.89","-0.39"
36,65,1333.55778944679,1,0.7,0.84," 0.66"," 0.92"
36,66,3433.39701677905,1,0.78,-0.56," 0.89","-0.66"
36,67,3233.54921198916,1,-1.08,0.92,"-1.61"," 0.92"
36,68,1733.54041454149,-1,-0.6,0.6,"-0.65"," 0.68"
36,69,2100.05586355692,1,-1.76,2.34,"-1.61"," 1.69"
36,70,3100.12917529093,1,-0.48,0.66,"-0.37"," 0.68"
36,71,2350.2021204331,1,-0.72,1.02,"-0.65"," 0.92"
36,72,3233.77794458065,-1,-0.68,-0.36,"-0.65","-0.39"
36,73,2366.67820106959,1,0.78,-0.14," 0.89"," 0.02"
36,74,4300.25483161444,-1,-0.06,-0.8," 0.03","-0.89"
36,75,8866.91646423424,-1,-0.72,-0.82,"-0.65","-0.89"
36,76,6716.89974912442,-1,-1.2,0.76,"-1.61"," 0.68"
36,78,4800.22037506569,1,-0.48,0.6,"-0.37"," 0.68"
36,79,3933.55280422838,-1,-0.04,-0.62," 0.03","-0.66"
36,80,1700.22865931969,1,-0.48,0.56,"-0.37"," 0.42"
36,81,1783.53865508689,1,0.72,0.96," 0.66"," 0.92"
36,82,2133.56006209506,1,-0.2,0.86,"-0.37"," 0.92"
36,83,1566.85334281065,1,1.32,-0.5," 1.63","-0.39"
36,84,2400.06839984562,1,-0.86,-0.12,"-0.89"," 0.02"
36,85,2183.39335120982,1,0.76,-0.84," 0.66","-0.89"
36,86,1416.85752157355,-1,-0.48,-0.86,"-0.37","-0.89"
36,87,1250.10850140825,1,0.54,0.4," 0.41"," 0.42"
36,88,2350.19882145571,1,0.02,1.2," 0.03"," 1.69"
36,89,1416.88904562034,-1,-1.48,0.94,"-1.61"," 0.92"
36,90,1567.08684068872,-1,0.66,-0.3," 0.66","-0.39"
36,91,1733.76401537098,1,2.28,-1.72," 1.63","-1.65"
36,92,1050.05688994424,-1,-0.94,-0.72,"-0.89","-0.66"
36,93,2766.72094181413,-1,-0.3,-0.2,"-0.37","-0.39"
36,94,3983.55800937861,-1,-0.6,0.36,"-0.65"," 0.42"
36,95,1250.05461723777,-1,-1.72,-0.66,"-1.61","-0.66"
36,96,2600.22044845391,-1,0.4,-0.26," 0.41","-0.39"
36,97,1250.26648817584,-1,-0.74,-0.78,"-0.65","-0.89"
36,98,2216.82020591106,1,-0.4,0.3,"-0.37"," 0.42"
36,99,1383.59305239283,1,1,-0.18," 0.89"," 0.02"
36,100,1116.86624563299,1,2.46,0.08," 1.63"," 0.02"
36,101,2850.6097337231,-1,0.52,-1.72," 0.41","-1.65"
36,102,1683.53814189322,1,0.66,0.86," 0.66"," 0.92"
36,103,3683.54473996442,-1,-0.58,-0.4,"-0.65","-0.39"
36,104,1883.78073048079,1,2.28,0.3," 1.63"," 0.42"
36,105,1583.54349364527,-1,-1.4,0.9,"-1.61"," 0.92"
36,106,1283.55918236775,1,-0.54,1.16,"-0.65"," 1.69"
36,108,1150.18239960773,-1,0.72,-1.14," 0.66","-1.65"
36,109,1633.48345138365,-1,-1.14,0.72,"-1.61"," 0.68"
36,110,1317.12752871681,1,0.3,0.78," 0.41"," 0.68"
36,111,1700.05271118134,1,0.9,0.98," 0.89"," 0.92"
36,112,1583.53249687934,1,1.74,-0.34," 1.63","-0.39"
36,113,2716.89461730421,1,0.72,-0.52," 0.66","-0.39"
36,114,6533.3898323006,-1,-0.46,0.14,"-0.37"," 0.02"
36,115,1416.71493026661,-1,-1.6,1,"-1.61"," 0.92"
36,116,1400.05960245617,-1,-0.48,-0.14,"-0.37"," 0.02"
36,117,3050.35270279041,1,0.44,0.04," 0.41"," 0.02"
36,118,2800.21231080173,1,-0.36,0.46,"-0.37"," 0.42"
36,119,1550.19434943097,1,2.82,-0.64," 1.63","-0.66"
36,120,1216.87079098774,1,0.92,0.6," 0.89"," 0.68"
36,121,1133.38044838747,1,0.64,0.6," 0.66"," 0.68"
36,122,1366.86258006375,1,0.64,0.1," 0.66"," 0.02"
36,123,1200.05564362509,-1,0.98,-1.56," 0.89","-1.65"
36,124,1833.58308201423,1,-0.64,1.44,"-0.65"," 1.69"
36,125,4550.06202170625,-1,-0.96,-0.08,"-0.89"," 0.02"
36,126,1833.38660653681,1,0.96,-0.68," 0.89","-0.66"
36,127,1183.52677853545,-1,-1.44,-0.64,"-1.61","-0.66"
36,128,2850.47264082823,-1,0.58,-0.76," 0.66","-0.66"
36,129,2583.54276057798,-1,-1.68,1.32,"-1.61"," 1.69"
36,130,1316.72101508593,-1,0.1,-0.46," 0.03","-0.39"
36,131,2450.05930919433,-1,-0.56,-0.8,"-0.65","-0.89"
36,132,1467.11711847456,-1,1,-1.6," 0.89","-1.65"
36,133,1616.71009165002,1,1.92,0.28," 1.63"," 0.42"
36,134,3583.38770619594,-1,-0.44,-0.48,"-0.37","-0.39"
36,135,2050.22294103401,-1,0.78,-0.62," 0.89","-0.66"
36,136,1600.42572126258,-1,0.66,-0.92," 0.66","-0.89"
36,137,5100.20688577788,-1,0.96,-0.68," 0.89","-0.66"
36,138,1683.5363091086,1,0.28,0.94," 0.41"," 0.92"
36,139,1566.71295082197,-1,-1.32,-0.4,"-1.61","-0.39"
36,140,983.502659015357,1,0.72,0.18," 0.66"," 0.02"
36,141,3483.53051749291,-1,-0.02,-0.52," 0.03","-0.39"
36,142,1266.87782892259,-1,0.68,-0.96," 0.66","-0.89"
36,143,1616.8347215862,1,-0.96,1.08,"-0.89"," 0.92"
36,144,2716.88618644839,1,1.02,-0.72," 0.89","-0.66"
36,145,1616.79403361632,-1,-0.7,-0.38,"-0.65","-0.39"
36,146,2266.72644016799,1,-0.32,0.26,"-0.37"," 0.42"
36,147,1400.31399420695,-1,-1.68,0.32,"-1.61"," 0.42"
36,148,1866.73501768382,-1,0.2,-1.2," 0.03","-1.65"
36,149,4967.11821813369,-1,0.44,-0.72," 0.41","-0.66"
36,150,4083.5321303457,-1,0.4,-0.4," 0.41","-0.39"
36,151,3650.21062461892,-1,-0.36,-1,"-0.37","-0.89"
36,152,3250.17374882009,-1,-0.16,-0.72," 0.03","-0.66"
36,153,1400.19706194289,-1,-1.5,0.02,"-1.61"," 0.02"
36,154,3850.18012695946,1,-0.08,-0.1," 0.03"," 0.02"
36,155,1166.88831249485,1,1.32,0.86," 1.63"," 0.92"
36,156,2183.56929934816,-1,-0.6,-0.22,"-0.65","-0.39"
36,157,4050.17565493472,-1,-0.82,0.06,"-0.89"," 0.02"
36,158,2700.18027356127,-1,0.02,-0.6," 0.03","-0.66"
36,159,1383.55089811375,-1,-0.6,-1.76,"-0.65","-1.65"
36,160,1550.20901176613,-1,-0.26,-0.6,"-0.37","-0.66"
36,161,1217.0709320344,1,-0.74,1.74,"-0.65"," 1.69"
36,162,3816.76793459337,-1,1.44,-1.16," 1.63","-1.65"
36,163,1566.87020446407,1,2.28,-1.72," 1.63","-1.65"
36,164,1883.38851265144,-1,-1.38,1.12,"-1.61"," 1.69"
36,165,1083.38624000316,-1,-1.38,-0.24,"-1.61","-0.39"
36,166,1683.39701683726,1,-0.72,1.04,"-0.65"," 0.92"
36,167,1000.19024399808,1,0.58,0.36," 0.66"," 0.42"
36,168,800.059455796145,1,1.84,1.2," 1.63"," 1.69"
36,169,1200.21949533839,-1,-1.68,-0.24,"-1.61","-0.39"
36,170,4983.40258852113,-1,0.4,-0.66," 0.41","-0.66"
36,171,1133.5545637412,-1,-0.98,-0.92,"-0.89","-0.89"
36,172,1333.55265762657,1,1.38,0.04," 1.63"," 0.02"
36,173,983.385360217653,-1,-0.94,-1.72,"-0.89","-1.65"
36,174,1133.55346402386,1,0.36,0.8," 0.41"," 0.92"
36,175,7350.22118152119,1,-0.3,-0.04,"-0.37"," 0.02"
36,176,1750.21003815345,-1,0.16,-0.9," 0.03","-0.89"
36,177,1683.41864377726,-1,-0.5,0.24,"-0.37"," 0.42"
36,178,1300.25556473993,-1,0.5,-0.6," 0.41","-0.66"
36,179,966.878488718066,-1,-1,-1.62,"-0.89","-1.65"
36,180,1366.87430995516,1,0.42,0.56," 0.41"," 0.42"
36,181,2266.72350772424,1,-0.24,0.6,"-0.37"," 0.68"
36,182,1167.07525745733,1,2.88,0.06," 1.63"," 0.02"
36,183,5433.56233474333,-1,-1.24,-3,"-1.61","-1.65"
36,184,1033.54965185281,-1,-0.8,-1.08,"-0.89","-1.65"
36,185,1183.52201330708,1,0.36,1.28," 0.41"," 1.69"
36,186,1133.54173419066,-1,-1.72,0.26,"-1.61"," 0.42"
36,187,2166.70833219541,1,0.4,-0.4," 0.41","-0.39"
36,188,2350.17939383397,-1,-0.8,0.48,"-0.89"," 0.42"
36,189,1383.48711695289,-1,-0.72,0.42,"-0.65"," 0.42"
36,190,1750.40578044718,1,-0.72,0.44,"-0.65"," 0.42"
36,191,3233.41725079808,1,-0.52,0.46,"-0.37"," 0.42"
36,192,966.721235017758,-1,-0.92,-0.88,"-0.89","-0.89"
36,193,1216.84146625921,-1,-0.2,-0.96,"-0.37","-0.89"
36,194,1516.95260690758,-1,0.52,-1.12," 0.41","-1.65"
36,195,1416.82159883203,1,0.94,1.8," 0.89"," 1.69"
36,196,4483.58256882057,-1,-0.96,0.6,"-0.89"," 0.68"
36,197,1300.21670949645,1,0.62,0.86," 0.66"," 0.92"
36,198,1783.49796705879,1,-1.56,2.04,"-1.61"," 1.69"
36,199,1400.15820669942,1,0.96,-0.18," 0.89"," 0.02"
36,200,933.592026005499,1,2.04,1.74," 1.63"," 1.69"
36,201,2933.38785285596,-1,0.46,-0.9," 0.41","-0.89"
36,202,1383.73894273536,1,-0.08,0.24," 0.03"," 0.42"
36,203,1066.87973497901,1,0.24,0.58," 0.41"," 0.68"
36,204,2333.49107578397,-1,-2.28,1.72,"-1.61"," 1.69"
36,205,2033.57091225917,1,1.08,-0.76," 1.63","-0.66"
36,206,1383.52267316077,-1,0.9,-1.4," 0.89","-1.65"
36,207,2350.20395327592,-1,-1.38,1.12,"-1.61"," 1.69"
36,208,1133.75690410612,1,-0.6,0.8,"-0.65"," 0.92"
36,209,900.201827229466,1,0.54,0.86," 0.41"," 0.92"
36,210,1000.30351057649,1,-0.4,0.72,"-0.37"," 0.68"
36,211,1833.42802763218,1,0.26,0.3," 0.41"," 0.42"
36,212,933.522013307083,-1,0.16,-2," 0.03","-1.65"
36,213,3550.23760336917,-1,-0.96,0.46,"-0.89"," 0.42"
36,214,1683.53520939127,-1,-0.56,-0.22,"-0.65","-0.39"
36,215,1833.54129432701,1,1.56,-1.24," 1.63","-1.65"
36,216,4483.56167494785,1,-0.72,0.78,"-0.65"," 0.68"
36,217,1700.07580431411,1,0.88,-0.64," 0.89","-0.66"
36,218,1200.20336675225,1,-0.64,0.9,"-0.65"," 0.92"
36,219,1200.05601015873,1,0.42,0.6," 0.41"," 0.68"
36,220,2500.22140145302,-1,-0.44,0.26,"-0.37"," 0.42"
36,221,3883.56189487968,1,0.76,-0.72," 0.66","-0.66"
36,222,1966.86602575937,-1,-0.88,0.66,"-0.89"," 0.68"
36,223,2600.06099537713,-1,-0.88,0.26,"-0.89"," 0.42"
36,224,3250.21846900927,-1,0.34,-0.32," 0.41","-0.39"
36,225,4716.73882985488,1,-0.4,0.7,"-0.37"," 0.68"
36,226,1700.06664033281,-1,0.18,-0.8," 0.03","-0.89"
36,227,8033.59950386221,1,-0.04,-0.48," 0.03","-0.39"
36,228,1583.3965036436,1,0.24,0.46," 0.41"," 0.42"
36,229,1366.88823916484,1,0.8,0.48," 0.89"," 0.42"
36,230,1450.20153396763,1,0.14,0.52," 0.03"," 0.42"
36,231,3983.56937273638,-1,-1.14,0.72,"-1.61"," 0.68"
36,232,1133.38961231057,1,0.52,0.52," 0.41"," 0.42"
36,233,2266.73377136467,-1,0.44,-0.46," 0.41","-0.39"
36,234,1733.53748209774,1,1.14,-0.8," 1.63","-0.89"
36,235,5950.06993942661,-1,1.16,-1.44," 1.63","-1.65"
36,237,1100.25380522711,1,0.94,0.68," 0.89"," 0.68"
36,238,1266.72094175592,-1,-0.62,-0.3,"-0.65","-0.39"
36,239,1350.20945162978,1,-0.78,0.82,"-0.89"," 0.92"
36,240,1100.20908503793,-1,-0.8,-0.62,"-0.89","-0.66"
36,241,1600.18122661859,1,1.86,-1.44," 1.63","-1.65"
36,242,966.886919573881,1,0.6,0.42," 0.66"," 0.42"
36,243,1883.54283384979,1,0.84,-0.6," 0.89","-0.66"
36,244,1066.88486679923,1,0.36,0.78," 0.41"," 0.68"
36,245,5550.23650365183,-1,-0.78,0.72,"-0.89"," 0.68"
36,246,1266.71984209679,-1,-0.84,0.54,"-0.89"," 0.42"
36,247,1500.21113781258,1,0.8,0.24," 0.89"," 0.42"
36,248,1616.82629073039,1,-1.36,1.74,"-1.61"," 1.69"
36,249,1300.21817574743,-1,0.86,-2.58," 0.89","-1.65"
36,250,1650.22198797669,-1,-0.78,-0.4,"-0.89","-0.39"
36,251,2350.22887925152,-1,-0.8,0.6,"-0.89"," 0.68"
36,252,2000.15981961042,-1,-0.06,-0.52," 0.03","-0.39"
36,253,1250.21370372269,1,-0.6,0.84,"-0.65"," 0.92"
36,254,1200.20336675225,-1,-0.94,-0.74,"-0.89","-0.66"
36,255,1383.67406191537,1,-0.88,1.36,"-0.89"," 1.69"
36,256,3550.26326247025,1,1.5,-1.2," 1.63","-1.65"
36,257,1350.12917529093,1,-0.98,1.56,"-0.89"," 1.69"
36,258,1350.18709156429,1,-0.8,1.14,"-0.89"," 1.69"
36,259,1933.38198791025,-1,-1.28,0.84,"-1.61"," 0.92"
36,260,2283.39789650636,-1,-0.5,-2.82,"-0.37","-1.65"
36,261,1666.87071765773,1,-0.5,0.6,"-0.37"," 0.68"
36,262,1316.88450032379,-1,-2.64,0.46,"-1.61"," 0.42"
36,263,1516.72204147326,-1,-0.46,-1.68,"-0.37","-1.65"
36,264,1500.2071056515,-1,0.44,-0.52," 0.41","-0.39"
36,265,1116.72512057703,-1,0.4,-0.06," 0.41"," 0.02"
36,266,1866.72438739333,-1,-1.38,-1.8,"-1.61","-1.65"
36,267,1900.20329342224,-1,0.4,-0.4," 0.41","-0.39"
36,268,5150.09259275394,1,-0.54,0.6,"-0.65"," 0.68"
36,269,1083.7509658304,1,1.08,0.62," 1.63"," 0.68"
36,270,916.871817375068,1,1.92,2.28," 1.63"," 1.69"
36,271,1633.41673766263,-1,-0.76,-0.6,"-0.65","-0.66"
36,272,5150.07353166584,-1,-0.88,0.88,"-0.89"," 0.92"
36,273,983.382427773904,1,-0.04,0.2," 0.03"," 0.02"
36,274,1516.72534045065,1,-0.72,0.44,"-0.65"," 0.42"
36,275,3683.39445092715,1,-0.88,1.14,"-0.89"," 1.69"
36,276,1233.54298050981,1,0.8,0.12," 0.89"," 0.02"
36,277,816.888898960315,1,0.32,1.56," 0.41"," 1.69"
36,278,1433.54913865915,-1,-0.08,-0.54," 0.03","-0.39"
36,279,1416.8113351916,1,-0.48,0.66,"-0.37"," 0.68"
36,280,1766.88589318655,-1,1.36,-1.74," 1.63","-1.65"
36,281,1800.21890881471,-1,0.18,-1.16," 0.03","-1.65"
36,282,900.058136263397,1,0.88,0.52," 0.89"," 0.42"
36,283,1866.86917813495,-1,-1.24,0.52,"-1.61"," 0.42"
36,284,2033.7816834799,-1,-0.28,-0.08,"-0.37"," 0.02"
36,285,1500.22433389677,1,1.2,-0.8," 1.63","-0.89"
36,286,1283.55954890139,-1,0.88,-0.84," 0.89","-0.89"
36,287,1633.39474413078,-1,0.9,-1.4," 0.89","-1.65"
36,288,1416.8729170342,-1,-0.7,0.06,"-0.65"," 0.02"
36,289,2350.36230663536,1,-0.02,0.56," 0.03"," 0.42"
36,290,966.720135358628,-1,-0.36,-1.12,"-0.37","-1.65"
36,291,3016.86829840764,1,0.7,-0.34," 0.66","-0.39"
36,292,1316.89183146227,1,-0.04,0.76," 0.03"," 0.68"
36,293,983.388292661402,-1,-0.18,-2.52,"-0.37","-1.65"
36,294,2200.43063315097,1,1.64,-0.04," 1.63"," 0.02"
36,295,1817.11359950714,1,-0.9,0.78,"-0.89"," 0.68"
36,296,3550.13606656576,1,-0.24,0.34,"-0.37"," 0.42"
36,297,3550.21414358635,-1,0.16,-0.64," 0.03","-0.66"
36,298,2600.43525183573,-1,-1.14,0.72,"-1.61"," 0.68"
36,299,2200.21033141529,1,0.5,0," 0.41"," 0.02"
36,300,3083.39870296186,1,-0.96,0.6,"-0.89"," 0.68"
37,11,7533.72088290052,-1,-1.92,-1.86,"-1.61","-1.65"
37,14,8056.60818994511,1,-0.52,1.64,"-0.37"," 1.69"
37,15,5085.77769965632,1,-0.92,1.44,"-0.89"," 1.69"
37,16,5442.50305491732,1,-0.5,0.98,"-0.37"," 0.92"
37,17,4134.91134135984,-1,-0.96,-0.66,"-0.89","-0.66"
37,18,5587.17530802824,1,0.22,0.78," 0.03"," 0.68"
37,19,9340.05536139011,1,2.52,0.04," 1.63"," 0.02"
37,22,6469.80467252433,-1,1.6,-2.1," 1.63","-1.65"
37,24,4961.79495099932,1,-2.88,1.56,"-1.61"," 1.69"
37,25,8533.40107010445,1,0.46,-0.44," 0.41","-0.39"
37,28,8831.6519986256,-1,-0.3,-1.72,"-0.37","-1.65"
37,30,9717.76917664101,-1,-1.52,0.4,"-1.61"," 0.42"
37,33,8282.0950850728,-1,-0.9,0.56,"-0.89"," 0.42"
37,36,6602.11116174469,1,-0.28,1,"-0.37"," 0.92"
37,38,6362.93223971734,-1,-1,0.96,"-0.89"," 0.92"
37,39,4367.18548514182,1,0.02,2.16," 0.03"," 1.69"
37,41,5537.16300887754,-1,0.84,-0.9," 0.89","-0.89"
37,42,9472.40025462816,-1,-0.02,-1.2," 0.03","-1.65"
37,43,9516.1073418567,-1,0.64,-0.66," 0.66","-0.66"
37,45,6382.71362154046,-1,0.16,-2.34," 0.03","-1.65"
37,46,8829.55732417759,1,-1.64,2.16,"-1.61"," 1.69"
37,48,5228.07055874728,-1,0.22,-0.86," 0.03","-0.89"
37,49,4479.18948973529,-1,1.72,-2.28," 1.63","-1.65"
37,51,9363.45069401432,-1,0.32,-0.5," 0.41","-0.39"
37,52,7608.4564331104,-1,0.6,-0.44," 0.66","-0.39"
37,56,8051.90998758189,1,0.6,0," 0.66"," 0.02"
37,59,6941.92947761621,-1,-0.6,-0.8,"-0.65","-0.89"
37,63,7907.11987385293,1,-0.8,1.2,"-0.89"," 1.69"
37,65,9094.96685501654,-1,-2.28,1.72,"-1.61"," 1.69"
37,69,9653.28120981576,-1,-0.6,0.18,"-0.65"," 0.02"
37,70,7267.637295241,-1,0.88,-0.64," 0.89","-0.66"
37,71,5414.39760150388,-1,-0.78,-1.12,"-0.89","-1.65"
37,72,5550.41636910755,-1,0.56,-0.72," 0.66","-0.66"
37,73,4461.68453944847,-1,0.4,-0.66," 0.41","-0.66"
37,75,8032.67288347706,1,-0.96,0.6,"-0.89"," 0.68"
37,77,7207.34463667031,1,0.86,0.72," 0.89"," 0.68"
37,79,3727.3238322814,1,-0.84,1.28,"-0.89"," 1.69"
37,80,4058.7180936127,-1,-1,-0.72,"-0.89","-0.66"
37,82,4974.34644465102,1,0.08,0.76," 0.03"," 0.68"
37,83,6964.61268054554,-1,-2.28,-0.36,"-1.61","-0.39"
37,84,9749.04925213195,-1,-1,-0.12,"-0.89"," 0.02"
37,85,6082.1369321784,1,0.78,0.3," 0.89"," 0.42"
37,86,3120.9895524662,1,0.14,0.78," 0.03"," 0.68"
37,87,5384.53119120095,-1,0.7,-1," 0.66","-0.89"
37,88,4165.38526350632,-1,0.88,-0.62," 0.89","-0.66"
37,89,3867.93419806054,-1,-1,-0.64,"-0.89","-0.66"
37,90,7221.70542326057,-1,0.56,-0.48," 0.66","-0.39"
37,91,4456.91615046235,-1,-0.2,-0.32,"-0.37","-0.39"
37,92,4523.13296037028,-1,-0.02,-0.96," 0.03","-0.89"
37,93,6113.25809458503,-1,0.28,-0.42," 0.41","-0.39"
37,95,9030.51431261702,-1,-0.32,0.5,"-0.37"," 0.42"
37,96,9796.82352388045,1,-0.84,1.2,"-0.89"," 1.69"
37,97,4867.36773874145,-1,-1.64,0.3,"-1.61"," 0.42"
37,98,7174.19170291396,-1,0.68,-0.54," 0.66","-0.39"
37,99,5943.63713235362,1,0.52,-0.46," 0.41","-0.39"
37,100,5587.56299002562,1,0.7,0.3," 0.66"," 0.42"
37,101,7034.12991884397,-1,0.28,-2.52," 0.41","-1.65"
37,102,7033.26450404711,-1,-0.56,0.78,"-0.65"," 0.68"
37,103,8438.64676146768,1,-1.16,1.44,"-1.61"," 1.69"
37,104,5037.88622940192,-1,0.9,-0.7," 0.89","-0.66"
37,105,4895.45829407871,-1,-0.44,0.48,"-0.37"," 0.42"
37,106,5665.2573053143,-1,-0.92,0.66,"-0.89"," 0.68"
37,108,3119.22164319549,-1,0.68,-1.5," 0.66","-1.65"
37,109,3366.44389026333,1,0.92,0.84," 0.89"," 0.92"
37,111,4085.86775045842,-1,0.52,-0.84," 0.41","-0.89"
37,112,3207.22743822262,-1,-0.6,0.32,"-0.65"," 0.42"
37,114,5227.49118774664,1,0.6,1.26," 0.66"," 1.69"
37,115,6567.71605659742,-1,-0.9,0.56,"-0.89"," 0.42"
37,116,8125.69934222847,1,-0.72,1.02,"-0.65"," 0.92"
37,117,7238.40521340026,1,0.02,0.94," 0.03"," 0.92"
37,119,3539.23815028975,-1,0.7,-1.5," 0.66","-1.65"
37,120,4227.45145944646,-1,0.5,-0.38," 0.41","-0.39"
37,121,8380.59047504794,-1,-0.66,0.92,"-0.65"," 0.92"
37,122,5537.83011314226,-1,0.74,-1.08," 0.66","-1.65"
37,123,6768.39461590862,1,0.42,-0.04," 0.41"," 0.02"
37,124,2261.07682893053,1,0.9,0.86," 0.89"," 0.92"
37,125,4510.66688250285,-1,-0.08,0.12," 0.03"," 0.02"
37,126,5259.59860510193,1,0.68,0.38," 0.66"," 0.42"
37,127,2901.66418533772,-1,-0.72,0.44,"-0.65"," 0.42"
37,128,4102.02624252997,1,0.6,-0.96," 0.66","-0.89"
37,129,6709.12264357321,-1,-0.8,1.14,"-0.89"," 1.69"
37,130,6209.8951934604,1,-0.04,0.66," 0.03"," 0.68"
37,133,6065.43879740639,-1,0.12,-0.88," 0.03","-0.89"
37,134,5606.35911003919,-1,-0.4,0.12,"-0.37"," 0.02"
37,135,3978.1060659443,-1,0.38,-1.8," 0.41","-1.65"
37,136,6490.90536485892,1,0.14,0.42," 0.03"," 0.42"
37,137,4214.16896511801,1,0.1,0.6," 0.03"," 0.68"
37,139,4475.16865492798,1,0.96,0.96," 0.89"," 0.92"
37,142,4944.0370638622,-1,-0.04,-1.68," 0.03","-1.65"
37,143,4773.84103450458,-1,-2.4,1.8,"-1.61"," 1.69"
37,144,7723.25797210215,1,0.88,-0.64," 0.89","-0.66"
37,146,2811.35646649636,1,0.44,0.96," 0.41"," 0.92"
37,147,3103.54088386521,1,-1.6,2.1,"-1.61"," 1.69"
37,148,5194.03002865147,1,-0.64,0.9,"-0.65"," 0.92"
37,149,5257.02917744638,-1,2.04,-1.56," 1.63","-1.65"
37,150,7533.7212139857,-1,0.46,-0.32," 0.41","-0.39"
37,151,2308.82428406039,-1,0.68,-1.32," 0.66","-1.65"
37,152,3075.15203522053,-1,-0.56,-0.76,"-0.65","-0.66"
37,153,2964.07535532489,-1,0.94,-0.72," 0.89","-0.66"
37,154,3697.29354279116,1,1.56,-0.98," 1.63","-0.89"
37,155,2024.97320825933,1,1.98,-0.54," 1.63","-0.39"
37,156,8886.84056408238,1,0.32,0.18," 0.41"," 0.02"
37,157,7694.49700170662,-1,1.64,-2.16," 1.63","-1.65"
37,158,8298.30389964627,1,0.54,0.24," 0.41"," 0.42"
37,159,4694.77278226987,1,0.36,0.04," 0.41"," 0.02"
37,160,4721.36425651843,1,2.88,0.24," 1.63"," 0.42"
37,161,6348.44101191266,-1,-0.28,-0.02,"-0.37"," 0.02"
37,162,4024.41436349181,-1,-0.78,-0.84,"-0.89","-0.89"
37,163,5694.24141629133,-1,0.38,-0.8," 0.41","-0.89"
37,165,5350.80285923323,-1,0.24,-0.36," 0.41","-0.39"
37,166,3152.38649543608,1,-0.72,1.04,"-0.65"," 0.92"
37,167,2947.63942732243,1,0.38,0.54," 0.41"," 0.42"
37,168,3074.34323325288,1,1.38,0.8," 1.63"," 0.92"
37,170,3386.25308184419,1,0.36,0.92," 0.41"," 0.92"
